,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
103,103,(주)농심,4370,2011,4.326918670479524,-29.571175427721112,-2.4347136376779965
104,104,(주)농심,4370,2012,85.1728564537795,86.70971908878731,6.714926136915506
105,105,(주)농심,4370,2013,24.541450992836783,96.03101593346122,2.304748022167379
106,106,(주)농심,4370,2014,55.04800911562667,24.841174614136264,-0.46189312295914664
107,107,(주)농심,4370,2015,55.134436559402914,-19.944494708203056,3.1176531274871087
108,108,(주)농심,4370,2016,83.28762112848467,55.63722833272754,3.8890951762811867
109,109,(주)농심,4370,2017,71.68932378902772,83.63396918163524,6.598264978696706
110,110,(주)농심,4370,2018,236.0567348890323,157.09300869506654,6.2433020825307075
111,111,(주)농심,4370,2019,126.45373659251955,247.77612549417518,3.8226023061614525
112,112,(주)농심,4370,2020,-29.158998966986882,-18.855472408099107,-2.4760727161154965
113,113,(주)농심,4370,2021,68.52642048133195,38.81511239908631,3.870746666917234
114,114,(주)농심,4370,2022,541.8455118258335,1.0815885755817454,7.517455818946145
115,115,(주)대우건설,47040,2007,2.1671066101003547,18.47393294903282,-8.10377743565273
116,116,(주)대우건설,47040,2008,-28.34202940929511,92.34968977525611,-9.63561693514266
117,117,(주)대우건설,47040,2009,6.131578799258381,-89.90277440351187,-1.7973087640546819
118,118,(주)대우건설,47040,2010,-378.8384956789318,-1363.5495612429802,-17.892782777166993
119,119,(주)대우건설,47040,2011,-43.237160922619964,-92.60231736648095,-13.168772605984906
120,120,(주)대우건설,47040,2012,-45.09920255192995,-41.06904826346193,1.7361062656283979
121,121,(주)대우건설,47040,2013,-0.6404458490610773,20.378183580948434,-13.205528879435455
122,122,(주)대우건설,47040,2014,-17.54529431836101,-105.5089239063219,2.37361242158378
123,123,(주)대우건설,47040,2015,15.130655570330608,-73.4597677536134,-0.47447082837002014
124,124,(주)대우건설,47040,2016,-7.842863215490972,16.73226590964825,-6.956435487284149
125,125,(주)대우건설,47040,2017,-53.777069653201494,-31.691697572561615,-0.514259183559974
126,126,(주)대우건설,47040,2018,18.418064433006332,-21.96046748410991,-7.942256621200723
127,127,(주)대우건설,47040,2019,16.955481811633728,-42.488478147879164,-6.722783358313079
128,128,(주)대우건설,47040,2020,26.8739714136989,6.867115421480678,-3.4095542633831
129,129,(주)대우건설,47040,2021,-41.609486797104964,-35.67374177502918,-4.859533484819525
130,130,(주)대우건설,47040,2022,137.6876476238729,260.06674801342444,3.2621635042229293
131,131,(주)대웅,3090,2012,-34.77775595031444,-22.57422292122866,-1.0058531900426693
132,132,(주)대웅,3090,2013,-1.474955358410171,0.4660643345752826,5.453627087884291
133,133,(주)대웅,3090,2014,-9.70366455505916,-109.32559639193688,3.263844933269696
134,134,(주)대웅,3090,2015,-26.753558546653515,-32.724239572281036,8.824999033570158
135,135,(주)대웅,3090,2016,34.45524055225526,-11505.822307467246,4.182177587981877
136,136,(주)대웅,3090,2017,7.521632469425992,15.269374002249513,2.7501618079919306
137,137,(주)대웅,3090,2018,-5.250675900579769,1.8934157375437806,0.11339707725621022
138,138,(주)대웅,3090,2019,-47.901473948924746,-33.62724619648895,-7.231886318548307
139,139,(주)대웅,3090,2020,39.99577056706502,48.09318812783861,7.335128645039646
140,140,(주)대웅,3090,2021,11.02059832132464,22.29830903774871,-1.369986474324832
141,141,(주)대웅,3090,2022,-1.380537822372868,23.379761974533693,2.5448109715005915
142,142,(주)대웅제약,69620,2012,1304.4111794525547,862.4519647227761,1.2338079351531175
143,143,(주)대웅제약,69620,2013,15.417812303317072,17.77716894283807,8.30541152517085
144,144,(주)대웅제약,69620,2014,-13.541969824188946,-140.95568788632735,5.34454036422687
145,145,(주)대웅제약,69620,2015,-33.47008494595691,-39.83188132209061,11.107894611870673
146,146,(주)대웅제약,69620,2016,-16.4970041202788,-42.25254022829247,2.1158466361588206
147,147,(주)대웅제약,69620,2017,22.23619491244844,-4.735155869159879,2.842662523209278
148,148,(주)대웅제약,69620,2018,-16.012227396055405,-31.103818013903123,-1.3903776371829601
149,149,(주)대웅제약,69620,2019,-72.69667620185109,-50.14836256617529,-7.937317564227703
150,150,(주)대웅제약,69620,2020,-283.4904914678942,-193.7050371425376,9.015383709903901
151,151,(주)대웅제약,69620,2021,21.447900545065195,33.565352464504336,0.3303050320722103
152,152,(주)대웅제약,69620,2022,0.22495044620310878,30.56695280764713,3.053763019378095
153,153,(주)대한항공,3490,2007,273.01109586940237,-160.46618300080215,12.549898936199092
154,154,(주)대한항공,3490,2008,-78.47429125699077,136.782060647998,11.446506592020748
155,155,(주)대한항공,3490,2009,-178.59994733247896,236.22644219886078,19.382413950306365
156,156,(주)대한항공,3490,2010,1.707344455943716,-297.4881084983552,10.217501498102855
157,157,(주)대한항공,3490,2011,-1316.2892161908705,-2635.853100336657,12.51112829871256
158,158,(주)대한항공,3490,2012,149.24428706274497,-309.6073001495102,4.757351263964723
159,159,(주)대한항공,3490,2013,-316.2990097379765,-193.50669279541813,16.07198599971536
160,160,(주)대한항공,3490,2014,-1320.6003956405493,-208.34162781251803,9.237667955102118
161,161,(주)대한항공,3490,2015,-11257.670363761608,191.24790365015906,6.700531455877412
162,162,(주)대한항공,3490,2016,188.92185546891477,-303.6502814809959,10.655216608673907
163,163,(주)대한항공,3490,2017,105.7095410375027,-130.76707608647035,10.62556465658862
164,164,(주)대한항공,3490,2018,502.4707562135976,-184.4262722989247,13.269476589385611
165,165,(주)대한항공,3490,2019,-197.74666596834354,-36.57637090598686,8.390134606181222
166,166,(주)대한항공,3490,2020,-135.51085754524303,-127.5625516057068,-10.509883659840538
167,167,(주)대한항공,3490,2021,116.52195969745267,-9.031407674337727,14.492821610846034
168,168,(주)대한항공,3490,2022,8.158860008773537,-16.7042745754802,14.302292129932436
169,169,(주)더블유게임즈,192080,2016,-18.68127855845284,-34.551920384797526,-1.6969938742958706
170,170,(주)더블유게임즈,192080,2017,262.9321899481607,137.9627667761711,77.52783851685349
171,171,(주)더블유게임즈,192080,2018,13.780562305540279,-28.16652532988133,3.9511452292263307
172,172,(주)더블유게임즈,192080,2019,-6.666859908192258,2.735775782663457,0.1616869712520773
173,173,(주)더블유게임즈,192080,2020,-16.62200636451673,72.92396874566803,-8.257061501871513
174,174,(주)더블유게임즈,192080,2021,-1.813066371538219,10.270004509557735,-4.899956911746683
175,175,(주)더블유게임즈,192080,2022,14.614067513193286,-83.26137907376943,6.8952076038072505
176,176,(주)동서,26960,2007,-33.803446335983715,-18.74573549328581,-13.425854803850429
177,177,(주)동서,26960,2008,-19.968499462252517,-27.71243162916141,-0.936501577429219
178,178,(주)동서,26960,2009,-28.524535341104063,-13.787078573973549,-8.29774448220309
179,179,(주)동서,26960,2010,-24.400503616131118,-25.264446594716034,-9.7535632303621
180,180,(주)동서,26960,2011,-41.29623202755434,-31.83347655504372,-18.537994665984602
181,181,(주)동서,26960,2012,-20.3432640290588,-14.729700202005787,-7.523679522783265
182,182,(주)동서,26960,2013,-32.726676280233185,-12.902352191427646,-5.765343546506675
183,183,(주)동서,26960,2014,-26.959286196506,-24.89372116700052,0.18687048514942559
184,184,(주)동서,26960,2015,-17.849753797373285,-11.138750095949417,1.5348477486456014
185,185,(주)동서,26960,2016,-27.324753610775183,-15.917418544299803,-5.903892955237616
186,186,(주)동서,26960,2017,5.397637707222479,9.029455927152608,2.68979978622157
187,187,(주)동서,26960,2018,-8.676450320728167,8.41121395865786,-1.7392436660023654
188,188,(주)동서,26960,2019,-1.9251168921805228,-22.499437297906674,-14.683460509727448
189,189,(주)동서,26960,2020,5.676192158385004,-22.82248455461191,0.7209816271528774
190,190,(주)동서,26960,2021,-8.082900946495943,-13.336710584845331,-4.4559506977853
191,191,(주)동서,26960,2022,-28.28645534643658,-37.54207441841932,-6.4414695895204375
192,192,(주)두산,150,2007,-0.05728614407035107,-26.804107684543517,2.0036587970508455
193,193,(주)두산,150,2008,-1.0820534269402045,68.94929096552474,-1.7275721547437142
194,194,(주)두산,150,2009,-226.10934961931815,-461.695010934274,13.111977390899707
195,195,(주)두산,150,2010,-64.43766940244963,-27.605191157513058,-35.311157055913526
196,196,(주)두산,150,2011,-77.69969794363575,-89.74361788284617,10.4091867392226
197,197,(주)두산,150,2012,-61.27172925732114,-68.63803268047126,-10.354234693931346
198,198,(주)두산,150,2013,-35.93271176044185,-144.57928248279225,-11.71246686825939
199,199,(주)두산,150,2014,-37.053863970293236,132.13230005206577,-6.7198073304207115
200,200,(주)두산,150,2015,-63.01119981987643,-1767.9914528502525,-7.5355142719386485
201,201,(주)두산,150,2016,-37.401382793243556,-49.25643376954216,-10.393462170564113
202,202,(주)두산,150,2017,-31.814595027401133,2.1905890788891873,-6.763001035678368
203,203,(주)두산,150,2018,-40.413008495204366,-38.24372219786953,-10.889790754192433
204,204,(주)두산,150,2019,-67.67461080663726,-143.46640295468418,-17.02832757880149
205,205,(주)두산,150,2020,2654.6572876463697,-84.85631335319002,-0.36204688147557296
206,206,(주)두산,150,2021,48.711017323652264,-100.90475091617948,65.46871630356996
207,207,(주)두산,150,2022,-7.09026919747921,-162.08871924493585,2.4396818205890156
208,208,(주)메리츠금융지주,138040,2015,,,
209,209,(주)메리츠금융지주,138040,2016,,,
210,210,(주)메리츠금융지주,138040,2017,,,
211,211,(주)메리츠금융지주,138040,2018,,,
212,212,(주)메리츠금융지주,138040,2019,,,
213,213,(주)메리츠금융지주,138040,2020,,,
214,214,(주)메리츠금융지주,138040,2021,,,
215,215,(주)메리츠금융지주,138040,2022,,,
216,216,(주)보령,3850,2007,55.6379519638726,56.67534328861535,3.452620163405293
217,217,(주)보령,3850,2008,-63.01675977653631,-66.40357352412319,-4.0037111958537634
218,218,(주)보령,3850,2009,-72.27588542970837,-77.23637421706306,-4.094992069584854
219,219,(주)보령,3850,2010,-9.933795679673743,-14.24122606282278,-3.9692497585407382
220,220,(주)보령,3850,2011,-21.514611750464727,-36.85737166161381,2.5607911996869785
221,221,(주)보령,3850,2012,89.79307335008482,-6.4570208496562875,8.01746277978708
222,222,(주)보령,3850,2013,-60.808893487267,-111.470947058403,9.117040048124132
223,223,(주)보령,3850,2014,62.07287029071507,85.01534795745565,15.362827915240885
224,224,(주)보령,3850,2015,-16.657505462528253,2.946218645608032,11.229297018697627
225,225,(주)보령,3850,2016,-35.00085225575492,-62.58862724948055,11.380812869540618
226,226,(주)보령,3850,2017,60.23353288799513,333.15033858189105,10.204080377591279
227,227,(주)보령,3850,2018,68.23436175600744,55.45214063377709,6.1925149327851585
228,228,(주)보령,3850,2019,4.13927415955067,-22.4940614368261,9.472662572917008
229,229,(주)보령,3850,2020,26.398429661185645,19.41514735754028,15.079253004811111
230,230,(주)보령,3850,2021,191.36782390283344,-786.0002051935281,11.435459135292954
231,231,(주)보령,3850,2022,20.35212279364759,45.527105661655895,8.466455802278256
232,232,(주)비지에프리테일,282330,2018,16.288890073542156,17.19841743990431,4.122573856915666
233,233,(주)비지에프리테일,282330,2019,6.342161234565949,9.21430727706719,4.367395985470916
234,234,(주)비지에프리테일,282330,2020,42.75219533436662,55.849566708009526,8.61861888090509
235,235,(주)비지에프리테일,282330,2021,18.491693575632876,5.378516080816413,8.006321302417202
236,236,(주)비지에프리테일,282330,2022,29.31999160963028,20.71145625326767,7.1482153717916885
237,237,(주)셀트리온,68270,2007,68.21552253679428,67.6089772219741,21.9278629326723
238,238,(주)셀트리온,68270,2008,-5790.258960727148,-1021.4846341370554,221.32942136172892
239,239,(주)셀트리온,68270,2009,-23.256519175461186,-24.449573375210356,-15.021656955302712
240,240,(주)셀트리온,68270,2010,6.989135267959281,5.397430469550084,19.970379004724307
241,241,(주)셀트리온,68270,2011,8.303186564134744,1.0239851458820022,6.0222896784985025
242,242,(주)셀트리온,68270,2012,2.544980004858294,-6.587134337964646,0.9372545431122198
243,243,(주)셀트리온,68270,2013,17.345569776487796,2.0612868792298933,30.813258185298164
244,244,(주)셀트리온,68270,2014,-63.219436153369614,-79.12551806620179,-41.3168294364261
245,245,(주)셀트리온,68270,2015,-9.82838408370332,8.268297771992268,0.8314918497821653
246,246,(주)셀트리온,68270,2016,-4.021169070433183,-1.651182310839427,-9.05982078972931
247,247,(주)셀트리온,68270,2017,1.2847335737011647,-1.1105220160123286,-5.712107073126645
248,248,(주)셀트리온,68270,2018,-35.30658510386163,-39.72906428104343,-12.2740769393119
249,249,(주)셀트리온,68270,2019,23.736929494318833,-21.32529480915479,23.015390619831887
250,250,(주)셀트리온,68270,2020,34.88275394046623,26.8474050773327,27.978646124113894
251,251,(주)셀트리온,68270,2021,0.468978625126744,8.41011964679845,-7.136186794237402
252,252,(주)셀트리온,68270,2022,3.1953370848522655,-9.321151433828362,5.133646803352202
253,253,(주)신세계,4170,2007,15.384592237180152,16.30652339391372,14.55655349808493
254,254,(주)신세계,4170,2008,9.632125899312616,1.348261972710225,11.818271375786969
255,255,(주)신세계,4170,2009,3.406993929840696,-1.541639231913977,7.909401629972557
256,256,(주)신세계,4170,2010,-0.8344620431027138,-71.51115918285024,12.270943633348123
257,257,(주)신세계,4170,2011,-51.31958188996726,-99.36067597919774,-4.054240753593203
258,258,(주)신세계,4170,2012,-34.801220460050445,-53.55408091247975,-0.5640119144427783
259,259,(주)신세계,4170,2013,-47.986739363918154,-46.55618581100484,-1.123224221188574
260,260,(주)신세계,4170,2014,-15.51764180588004,-39.467611397360876,4.735991818453467
261,261,(주)신세계,4170,2015,-23.125624542221022,-87.98561511379913,-0.06221775696543938
262,262,(주)신세계,4170,2016,-3.220354000395303,-97.8317307490586,17.480082518655067
263,263,(주)신세계,4170,2017,79.85121693548969,-6.471986950418689,12.397291795390656
264,264,(주)신세계,4170,2018,-11.997187654396091,-26.988043881925535,15.53076854134681
265,265,(주)신세계,4170,2019,40.88963611737703,114.28128643507111,6.413634658452344
266,266,(주)신세계,4170,2020,-158.3290757524162,-100.83260681063204,19.716860564090098
267,267,(주)신세계,4170,2021,6.415006719514126,1034.3424292908614,19.4809425643432
268,268,(주)신세계,4170,2022,-18.32605439109891,14.883451050165474,4.154087127509387
269,269,(주)신세계인터내셔날,31430,2012,70.563834026117,89.45506071976219,-6.908435866034904
270,270,(주)신세계인터내셔날,31430,2013,-77.35051289432721,420.86563123885765,6.252682592608058
271,271,(주)신세계인터내셔날,31430,2014,-114.9872927037555,-48.62513010361557,12.212038014147263
272,272,(주)신세계인터내셔날,31430,2015,-147.74908105282225,-290.3623186041124,1.318868074220169
273,273,(주)신세계인터내셔날,31430,2016,-92.38461670374004,64.07902457662968,3.719470735702464
274,274,(주)신세계인터내셔날,31430,2017,-79.40524851654244,-206.1951760229368,12.259138493489262
275,275,(주)신세계인터내셔날,31430,2018,-19.540914932530153,-9.699846844621833,10.02283310123594
276,276,(주)신세계인터내셔날,31430,2019,30.683892819570175,116.87678547258815,19.29979579159288
277,277,(주)신세계인터내셔날,31430,2020,-373.9452830492923,-68.51126823458814,16.235990622092444
278,278,(주)신세계인터내셔날,31430,2021,-46.70626235408159,-48.86126639901508,2.79005579565091
279,279,(주)신세계인터내셔날,31430,2022,-37.59866715271683,-51.14740075362896,0.9289192568295881
280,280,(주)신한금융지주회사,55550,2007,,,
281,281,(주)신한금융지주회사,55550,2008,,,
282,282,(주)신한금융지주회사,55550,2009,,,
283,283,(주)신한금융지주회사,55550,2010,,,
284,284,(주)신한금융지주회사,55550,2011,,,
285,285,(주)신한금융지주회사,55550,2012,,,
286,286,(주)신한금융지주회사,55550,2013,,,
287,287,(주)신한금융지주회사,55550,2014,,,
288,288,(주)신한금융지주회사,55550,2015,,,
289,289,(주)신한금융지주회사,55550,2016,,,
290,290,(주)신한금융지주회사,55550,2017,,,
291,291,(주)신한금융지주회사,55550,2018,,,
292,292,(주)신한금융지주회사,55550,2019,,,
293,293,(주)신한금융지주회사,55550,2020,,,
294,294,(주)신한금융지주회사,55550,2021,,,
295,295,(주)신한금융지주회사,55550,2022,,,
296,296,(주)아모레퍼시픽,90430,2007,-7.47001758350882,-13.567917636421994,-1.4276938421293275
297,297,(주)아모레퍼시픽,90430,2008,-32.69540790546097,-44.285707259806365,-5.686342089864373
298,298,(주)아모레퍼시픽,90430,2009,-6.744388602740532,-14.75065339183948,-0.9839778807694991
299,299,(주)아모레퍼시픽,90430,2010,-19.617922749593124,32.56760462242168,-2.5238046434503154
300,300,(주)아모레퍼시픽,90430,2011,-18.1619140210929,-11.0873142350798,-4.412778126415291
301,301,(주)아모레퍼시픽,90430,2012,-8.179400290069935,17.732495322035415,0.8985187836067847
302,302,(주)아모레퍼시픽,90430,2013,-9.629958354508465,-18.869186011648473,-0.7774646177849884
303,303,(주)아모레퍼시픽,90430,2014,-2.245427220130808,-6.487716617526515,3.105072593125671
304,304,(주)아모레퍼시픽,90430,2015,-21.457308727634803,-11.902266863065755,-4.542441907979163
305,305,(주)아모레퍼시픽,90430,2016,-30.38111680943364,-39.21534054833536,-2.9449913043803693
306,306,(주)아모레퍼시픽,90430,2017,-0.4702192875694505,3.1439208420851017,0.40739441080880656
307,307,(주)아모레퍼시픽,90430,2018,-47.532079256826,-56.167330818155506,-4.85656228760949
308,308,(주)아모레퍼시픽,90430,2019,22.49872750785541,79.13020276556476,0.6365224721511338
309,309,(주)아모레퍼시픽,90430,2020,59.07301352844555,4.565941065054867,3.1168967050051744
310,310,(주)아모레퍼시픽,90430,2021,-44.81467769693694,-35.045023902311854,-5.754862760453623
311,311,(주)아모레퍼시픽,90430,2022,-196.31055542671518,-158.59658244500764,-0.9844939539733182
312,312,(주)아모레퍼시픽그룹,2790,2007,-11.800657126890329,-43.390427423403146,-11.743647849756195
313,313,(주)아모레퍼시픽그룹,2790,2008,-26.827575094774463,-5.167586440651788,-29.43763228667946
314,314,(주)아모레퍼시픽그룹,2790,2009,-8.523102192881572,-21.588158631274908,-7.185608642301642
315,315,(주)아모레퍼시픽그룹,2790,2010,41.35166969413282,32.16078591605738,25.571599005071217
316,316,(주)아모레퍼시픽그룹,2790,2011,-15.019506830087717,-3.0843722667773545,-2.9320971084176644
317,317,(주)아모레퍼시픽그룹,2790,2012,-5.928476178256747,-0.48345736947150963,-1.773038335060781
318,318,(주)아모레퍼시픽그룹,2790,2013,-13.880057209374886,-16.569750063399976,-3.210774673504635
319,319,(주)아모레퍼시픽그룹,2790,2014,0.9359253926026915,-1.855504511582523,2.739711650003936
320,320,(주)아모레퍼시픽그룹,2790,2015,-22.711769068522692,-17.97260803068381,-4.711462014512315
321,321,(주)아모레퍼시픽그룹,2790,2016,-29.067810697584605,-38.62753956519525,-3.8040360825888535
322,322,(주)아모레퍼시픽그룹,2790,2017,1.5171941408235785,2.4978865590558295,0.4040524640207015
323,323,(주)아모레퍼시픽그룹,2790,2018,-50.282946135982165,-57.57507490363747,-5.859441748315768
324,324,(주)아모레퍼시픽그룹,2790,2019,9.141671038649536,50.50933728144135,0.09875891739637996
325,325,(주)아모레퍼시픽그룹,2790,2020,68.36242166655119,36.87094257339494,2.352726739527993
326,326,(주)아모레퍼시픽그룹,2790,2021,-50.58183349837878,-68.14714100671407,-6.821848245357659
327,327,(주)아모레퍼시픽그룹,2790,2022,-402.23521985242377,-224.34961014863805,-0.4482788137567837
328,328,(주)에스원,12750,2007,12.599070878073796,16.078988944825788,-1.842737942862589
329,329,(주)에스원,12750,2008,6.607646871274056,4.980073247497082,1.8005902438829244
330,330,(주)에스원,12750,2009,-17.91514065523756,-6.100815612315278,-0.03881750557468796
331,331,(주)에스원,12750,2010,41.59068778294202,42.204588577965424,2.1224968206582555
332,332,(주)에스원,12750,2011,-8.208885437853395,-7.6458305551353565,-0.14256976558971443
333,333,(주)에스원,12750,2012,-0.2410812633643195,-12.011904146436049,3.740158311572918
334,334,(주)에스원,12750,2013,3.62118967165789,-25.30386287527789,0.06154533298293797
335,335,(주)에스원,12750,2014,-7.068021668171305,-18.648810572664942,-0.583639004098333
336,336,(주)에스원,12750,2015,0.4167588946945967,121.29222312196488,-6.719673605200082
