종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"051910","LG화학","600000","-2000","-0.33","597000","607000","593000","103968","62525555000","42355405800000","70592343"
"051915","LG화학우","277500","-4000","-1.42","281500","281500","277000","7206","2003461500","2133642000000","7688800"
"079550","LIG넥스원","92200","600","0.66","91600","93000","91200","165629","15264084800","2028400000000","22000000"
"006260","LS","69700","-2300","-3.19","71500","71900","69300","112443","7866162200","2244340000000","32200000"
"010120","LS ELECTRIC","56400","-1500","-2.59","57400","58100","55900","123010","6930385000","1692000000000","30000000"
"000680","LS네트웍스","2400","45","1.91","2390","2400","2310","17697","41519480","189127238400","78803016"
"229640","LS전선아시아","7290","-260","-3.44","7490","7510","7250","98919","725409110","223255367910","30624879"
"108320","LX세미콘","71700","-2600","-3.50","73900","74100","71400","146734","10598878600","1166150310000","16264300"
"001120","LX인터내셔널","33950","-2050","-5.69","36100","36100","33700","738292","25371252600","1315902000000","38760000"
"108670","LX하우시스","31250","-400","-1.26","31750","31850","31050","13160","411476350","280239687500","8967670"
"108675","LX하우시스우","15900","-300","-1.85","16200","16300","15800","2133","34049300","16414047000","1032330"
"383800","LX홀딩스","8460","-190","-2.20","8650","8650","8420","148587","1261896650","645334637400","76280690"
"38380K","LX홀딩스1우","11050","-200","-1.78","11600","11600","10950","469","5199050","16191399250","1465285"
"023150","MH에탄올","7610","-240","-3.06","7850","7870","7560","19902","152100170","56150582860","7378526"
"035420","NAVER","177500","-2500","-1.39","180000","185000","177500","656658","118186269500","29118712587500","164049085"
"181710","NHN","24900","0","0.00","24900","25650","24800","60666","1528939250","896828230200","36017198"
"400760","NH올원리츠","3400","15","0.44","3385","3440","3310","176951","597137550","143480000000","42200000"
"005940","NH투자증권","8770","-210","-2.34","8940","8950","8770","604563","5339139640","2908710127170","331665921"
"005945","NH투자증권우","8740","-140","-1.58","8850","8860","8690","81486","713830660","164932260320","18870968"
"338100","NH프라임리츠","4040","10","0.25","4040","4050","4010","11099","44820005","75386400000","18660000"
"034310","NICE","12900","-350","-2.64","13250","13300","12750","40604","524970150","488681670000","37882300"
"008260","NI스틸","4475","5","0.11","4410","4505","4355","203257","901132795","127985523575","28600117"
"004250","NPC","5820","-270","-4.43","6000","6060","5770","186584","1091744330","213710400000","36720000"
"004255","NPC우","3010","-160","-5.05","3160","3165","2980","29920","90702630","15892800000","5280000"
"010060","OCI","80800","-3800","-4.49","84200","84400","80000","426734","34663207100","1927029176800","23849371"
"178920","PI첨단소재","28900","-1000","-3.34","29900","29900","28200","145459","4194395950","848686705800","29366322"
"005490","POSCO홀딩스","276500","-14500","-4.98","288500","289000","276000","606222","169850262000","23383945095000","84571230"
"010950","S-Oil","83400","-2900","-3.36","85000","85200","82600","350223","29288792100","9389404852800","112582792"
"010955","S-Oil우","53900","-1700","-3.06","55800","55800","53800","34498","1868202300","216781865300","4021927"
"034120","SBS","34550","-100","-0.29","34650","35450","34300","21671","754829600","630626708100","18252582"
"005090","SGC에너지","30950","-1000","-3.13","32050","32050","30550","54386","1686480750","454253273800","14677004"
"001380","SG글로벌","1705","-60","-3.40","1755","1780","1705","200406","347769745","76663863815","44964143"
"004060","SG세계물산","534","-12","-2.20","542","549","530","543307","291237432","108094928640","202424960"
"001770","SHD","31900","-1000","-3.04","32900","33100","31250","11877","378424350","38754608200","1214878"
"002360","SH에너지화학","821","-22","-2.61","840","845","821","1047229","870348382","91240792330","111133730"
"009160","SIMPAC","4685","-260","-5.26","4945","5000","4630","132483","625297090","306537282460","65429516"
"123700","SJM","4200","-185","-4.22","4385","4385","4170","61074","259777935","65540571600","15604898"
"025530","SJM홀딩스","3425","-210","-5.78","3600","3615","3385","67979","235515255","51148977400","14934008"
"034730","SK","189000","-7500","-3.82","195000","196000","189000","143674","27418995000","14014223181000","74149329"
"011790","SKC","88500","-900","-1.01","88500","90200","87800","116511","10337836000","3351344373000","37868298"
"018670","SK가스","115500","-2500","-2.12","118500","118500","112500","14792","1709397500","1066093182000","9230244"
"001740","SK네트웍스","3870","-90","-2.27","3950","3955","3835","418615","1621109370","960486193890","248187647"
"001745","SK네트웍스우","37500","-2350","-5.90","39800","39800","37450","2095","78893800","4261800000","113648"
"006120","SK디스커버리","30250","-750","-2.42","30700","30900","29850","43937","1327111050","575895113750","19037855"
"006125","SK디스커버리우","28000","-500","-1.75","28350","28450","27950","1127","31756950","38036740000","1358455"
"210980","SK디앤디","20050","-450","-2.20","20600","20600","19950","19482","391968750","444912788200","22190164"
"068400","SK렌터카","6660","-200","-2.92","6810","6910","6610","46930","313847560","314923694400","47285840"
"395400","SK리츠","5510","200","3.77","5310","5510","5220","316840","1707965730","1083012975290","196554079"
"302440","SK바이오사이언스","73500","-1500","-2.00","74300","75500","72700","162925","11988020700","5643627381000","76784046"
"326030","SK바이오팜","72100","0","0.00","71500","72700","70600","97899","7011080700","5646385325000","78313250"
"402340","SK스퀘어","33550","-950","-2.75","34250","34350","33300","324278","10897446500","4746237007050","141467571"
"361610","SK아이이테크놀로지","53000","-800","-1.49","53700","54300","52300","197506","10490917000","3778772376000","71297592"
"03473K","SK우","168000","-2000","-1.18","170000","170000","168000","879","148002500","95110680000","566135"
"096770","SK이노베이션","154000","-2500","-1.60","155000","156500","153000","201938","31184459500","14239696856000","92465564"
"096775","SK이노베이션우","93900","-2300","-2.39","96600","96600","92900","4975","465613000","117227201400","1248426"
"001510","SK증권","618","-20","-3.13","640","640","616","1439178","895063181","292060725678","472590171"
"001515","SK증권우","2570","-20","-0.77","2560","2570","2560","4399","11272045","10055160980","3912514"
"285130","SK케미칼","73200","-4700","-6.03","77400","77500","73000","153476","11369725500","1262976915600","17253783"
"28513K","SK케미칼우","37700","-1400","-3.58","39050","39050","37650","8567","325392700","79751673300","2115429"
"017670","SK텔레콤","47400","-800","-1.66","48150","48200","47400","407839","19456420650","10372691025600","218833144"
"000660","SK하이닉스","75000","-1000","-1.32","75200","75600","74700","1736661","130328025000","54600177375000","728002365"
"064960","SNT모티브","42000","-500","-1.18","41850","42700","41550","32043","1340596400","614171712000","14623136"
"100840","SNT에너지","18650","-800","-4.11","19400","19500","18550","31955","602316900","140000160150","7506711"
"003570","SNT중공업","9340","-90","-0.95","9370","9550","9210","102158","956584970","310580189980","33252697"
"036530","SNT홀딩스","15700","-300","-1.88","16000","16150","15500","10739","169028650","255971010200","16303886"
"005610","SPC삼립","71300","-800","-1.11","72100","72100","70000","15341","1086138600","615248341700","8629009"
"011810","STX","5500","-660","-10.71","5840","5910","5430","2378432","13473355530","157417997000","28621454"
"077970","STX엔진","13450","450","3.46","12950","13500","12850","140254","1842452400","309469758800","23008904"
"071970","STX중공업","7080","-390","-5.22","7350","7370","7040","1169736","8378225500","200937777360","28381042"
"002820","SUN&L","3100","-90","-2.82","3150","3160","3085","18691","58317550","39084765900","12607989"
"084870","TBH글로벌","1640","-80","-4.65","1685","1695","1605","70539","116308010","34205183160","20856819"
"002710","TCC스틸","9350","-70","-0.74","9480","9480","9150","207710","1922749540","237359277650","25386019"
"069260","TKG휴켐스","20000","-500","-2.44","20400","20550","19950","126558","2547224300","817571760000","40878588"
"002900","TYM","2880","-50","-1.71","2930","2960","2865","3744042","10871302615","438778791360","152353747"
"024070","WISCOM","2695","0","0.00","2635","2695","2635","8068","21400610","41304750410","15326438"
"037270","YG PLUS","4410","-25","-0.56","4420","4515","4360","298718","1324647030","279723698100","63429410"
"000500","가온전선","19500","-900","-4.41","20000","20350","19100","86218","1679301800","123999057000","6358926"
"000860","강남제비스코","20750","-250","-1.19","21000","21000","20650","1543","31989750","134875000000","6500000"
"035250","강원랜드","23200","-350","-1.49","23450","23650","23200","385404","8987277200","4963419600000","213940500"
"011420","갤럭시아에스엠","1700","-45","-2.58","1725","1745","1680","41188","70167010","46834394800","27549644"
"002100","경농","10100","-250","-2.42","10250","10350","10000","27707","279047450","197178007500","19522575"
"009450","경동나비엔","33800","-300","-0.88","34050","34250","33550","34089","1151253450","492418409600","14568592"
"267290","경동도시가스","25300","-1550","-5.77","26600","26600","25050","78253","1996713950","149153771800","5895406"
"012320","경동인베스트","98500","-4500","-4.37","102500","103500","95500","60256","6006430600","232954765500","2365023"
"000050","경방","10800","-300","-2.70","11100","11200","10800","4661","50867950","296084916000","27415270"
"214390","경보제약","10000","70","0.70","9990","10000","9780","467123","4630687800","239068600000","23906860"
"012610","경인양행","4090","-110","-2.62","4155","4205","4060","75390","309361235","170210932850","41616365"
"009140","경인전자","24200","-200","-0.82","24000","24200","23500","2797","66212550","38013287400","1570797"
"013580","계룡건설","18200","150","0.83","17950","18200","17700","25410","456197800","162542507400","8930907"
"012200","계양전기","3170","-90","-2.76","3215","3260","3090","102470","323135135","103342000000","32600000"
"012205","계양전기우","5200","-80","-1.52","5300","5300","5160","902","4671830","7280000000","1400000"
"002140","고려산업","3470","-95","-2.66","3550","3560","3405","267098","921910850","86539804750","24939425"
"010130","고려아연","564000","-11000","-1.91","567000","575000","560000","48740","27589122000","11202821112000","19863158"
"002240","고려제강","19500","-500","-2.50","20050","20250","19050","46138","903566050","448500000000","23000000"
"009290","광동제약","5960","-80","-1.32","6060","6080","5930","92728","555524070","312428271960","52420851"
"017040","광명전기","2085","-85","-3.92","2175","2175","2075","251163","529165920","90358927275","43337615"
"017900","광전자","2185","-20","-0.91","2205","2215","2165","53861","117520565","126607122155","57943763"
"037710","광주신세계","32000","-300","-0.93","32400","32400","31800","11587","370589550","256000000000","8000000"
"030610","교보증권","5260","-100","-1.87","5340","5360","5230","51788","272755480","340076336960","64653296"
"339770","교촌에프앤비","9200","-290","-3.06","9470","9550","8810","43531","401914230","229839368000","24982540"
"007690","국도화학","42750","-1300","-2.95","44050","44050","42750","12670","546326900","385203834000","9010616"
"005320","국동","1085","-55","-4.82","1120","1125","1070","347692","379418825","60328643060","55602436"
"001140","국보","728","-55","-7.02","770","778","712","1110642","810210183","75639265520","103900090"
"002720","국제약품","5500","-240","-4.18","6050","6100","5450","5238257","30959688280","111073319500","20195149"
"083420","그린케미칼","9570","-330","-3.33","9800","9890","9470","220568","2121346810","229680000000","24000000"
"014530","극동유화","3630","-165","-4.35","3800","3800","3560","146921","537165595","126575994600","34869420"
"014280","금강공업","6190","-330","-5.06","6440","6470","6110","229309","1428546950","181548719830","29329357"
"014285","금강공업우","11950","250","2.14","11550","11950","11550","1752","20331350","7049006250","589875"
"008870","금비","109000","-6500","-5.63","112500","122000","107000","96359","10922610500","109000000000","1000000"
"001570","금양","23900","300","1.27","23750","24300","23300","1561996","37230735900","1387395884300","58050037"
"002990","금호건설","7000","-310","-4.24","7300","7380","6990","149240","1061367320","258675165000","36953595"
"002995","금호건설우","21850","-400","-1.80","22500","22500","21850","400","8886700","6386012100","292266"
"011780","금호석유","126000","-7000","-5.26","132000","132000","125000","127424","16141703500","3693603312000","29314312"
"011785","금호석유우","81000","-2700","-3.23","83700","83700","81000","19681","1603634300","244902366000","3023486"
"214330","금호에이치티","892","-19","-2.09","906","916","891","624936","560839705","179330122296","201042738"
"001210","금호전기","920","-28","-2.95","943","943","891","71372","65134635","25349855720","27554191"
"073240","금호타이어","2780","-130","-4.47","2880","2900","2775","475793","1336360730","798583597860","287260287"
"092440","기신정기","3430","-30","-0.87","3440","3490","3395","34250","117615030","100156000000","29200000"
"000270","기아","59300","-1600","-2.63","60500","60600","59300","1172767","70005059900","24038046477100","405363347"
"024110","기업은행","9820","-180","-1.80","9960","9970","9790","2097846","20682137070","7830722033580","797425869"
"013700","까뮤이앤씨","2130","5","0.24","2120","2165","2105","488699","1041828320","96174356400","45152280"
"004540","깨끗한나라","2800","-55","-1.93","2840","2850","2755","36244","101569020","104273940400","37240693"
"004545","깨끗한나라우","17550","-450","-2.50","17650","17900","17550","99","1752350","6426108000","366160"
"001260","남광토건","8780","-220","-2.44","8920","9000","8680","31544","277531810","86298742920","9829014"
"008350","남선알미늄","2130","-110","-4.91","2230","2240","2115","1710234","3691056385","274938461700","129079090"
"008355","남선알미우","27100","-800","-2.87","27700","27700","26700","2638","71640000","8343819000","307890"
"004270","남성","1930","-100","-4.93","2000","2010","1925","95200","186919660","69889468800","36212160"
"003920","남양유업","489000","-3500","-0.71","478000","490000","478000","1534","741942000","352080000000","720000"
"003925","남양유업우","242500","-500","-0.21","239000","242500","239000","230","55534000","40415535000","166662"
"025860","남해화학","8510","-190","-2.18","8750","8750","8510","176929","1516541180","422766953930","49678843"
"005720","넥센","4105","-30","-0.73","4125","4185","4035","13142","53645345","219798025585","53543977"
"005725","넥센우","3270","-135","-3.96","3405","3405","3270","1160","3794855","11773962000","3600600"
"002350","넥센타이어","6120","-370","-5.70","6490","6490","6090","284727","1770368710","597727407240","97667877"
"002355","넥센타이어1우B","2655","-190","-6.68","2850","2850","2655","10740","29333005","17257500000","6500000"
"251270","넷마블","60400","9100","17.74","59200","63700","57500","4107844","248980103000","5191591520800","85953502"
"090350","노루페인트","7740","-220","-2.76","7940","7990","7740","47110","368256160","154800000000","20000000"
"090355","노루페인트우","15300","100","0.66","15200","15300","15000","288","4351800","7085827800","463126"
"000320","노루홀딩스","9970","-380","-3.67","10300","10300","9970","51945","521377240","132512775470","13291151"
"000325","노루홀딩스우","22200","-150","-0.67","22550","22550","21900","1666","36787950","5407009800","243559"
"006280","녹십자","129500","-4000","-3.00","133500","133500","128000","27725","3600488000","1513406671000","11686538"
"005250","녹십자홀딩스","17000","-600","-3.41","17700","19450","16750","535820","9642649750","799479570000","47028210"
"005257","녹십자홀딩스2우","32950","250","0.76","32750","33000","32100","2246","73399100","27875370500","845990"
"004370","농심","357000","0","0.00","355500","360000","351500","16506","5887095500","2171503194000","6082642"
"072710","농심홀딩스","66500","-300","-0.45","66900","66900","65500","1673","110713400","308413035000","4637790"
"058730","다스코","4550","-235","-4.91","4785","4815","4500","319263","1476679260","88256081550","19396941"
"030210","다올투자증권","2800","-100","-3.45","2905","2905","2795","358191","1016554180","168879457600","60314092"
"023590","다우기술","19200","-450","-2.29","19600","19700","19000","43790","843625200","861439046400","44866617"
"145210","다이나믹디자인","3590","-195","-5.15","3780","3780","3585","525402","1915466555","50048376680","13941052"
"019680","대교","2615","50","1.95","2580","2615","2530","12438","31756765","221497952750","84702850"
"019685","대교우B","1685","-70","-3.99","1755","1775","1675","6195","10520790","32734478150","19426990"
"006370","대구백화점","9820","-10","-0.10","9810","9910","9710","916","8946580","106268220020","10821611"
"008060","대덕","6210","-150","-2.36","6270","6330","6150","83724","521467790","210457831500","33890150"
"00806K","대덕1우","9360","-40","-0.43","9100","9420","9100","453","4204690","11347661520","1212357"
"353200","대덕전자","18900","-500","-2.58","19300","19500","18700","292558","5534647500","933979882500","49416925"
"35320K","대덕전자1우","9910","-540","-5.17","10450","10450","9910","8662","86892940","20766593290","2095519"
"000490","대동","12950","-300","-2.26","13300","13450","12800","608121","7971862300","309923984300","23932354"
"008110","대동전자","9320","-330","-3.42","9570","9670","9310","50711","478333470","97770966040","10490447"
"005750","대림B&Co","3770","-25","-0.66","3750","3790","3710","33271","124319500","62854344800","16672240"
"006570","대림통상","3570","-210","-5.56","3770","3770","3570","6441","23354805","54353250000","15225000"
"001680","대상","21900","-450","-2.01","22350","22350","21650","135333","2973555400","758791747500","34648025"
"001685","대상우","15650","50","0.32","15600","15700","15500","3030","47277000","21443989950","1370223"
"084690","대상홀딩스","7740","-40","-0.51","7780","7780","7600","37804","290012040","280285044120","36212538"
"084695","대상홀딩스우","8980","-70","-0.77","9040","9120","8890","526","4717350","8203068360","913482"
"128820","대성산업","3850","-125","-3.14","3915","3960","3850","120895","470163960","174156590300","45235478"
"117580","대성에너지","9140","-680","-6.92","9810","9810","9000","247504","2287630980","251350000000","27500000"
"016710","대성홀딩스","109500","-4500","-3.95","113500","115000","109500","56121","6299478500","1761795760500","16089459"
"003540","대신증권","12900","-350","-2.64","13250","13300","12750","129200","1666354000","654976860000","50773400"
"003547","대신증권2우B","11300","-400","-3.42","11700","11700","11150","29502","334769700","113000000000","10000000"
"003545","대신증권우","11600","-350","-2.93","11950","11950","11450","113817","1326129350","301600000000","26000000"
"009190","대양금속","3200","25","0.79","3110","3200","3050","290459","905166030","103969891200","32490591"
"014160","대영포장","1530","-20","-1.29","1555","1575","1530","384926","597806570","165843659970","108394549"
"047040","대우건설","4180","-90","-2.11","4235","4290","4135","1065599","4458690470","1737302626840","415622638"
"009320","대우부품","1440","-10","-0.69","1425","1460","1425","100196","143821710","68610780000","47646375"
"042660","대우조선해양","18950","-300","-1.56","19250","19450","18600","275767","5218310100","2033158177550","107290669"
"003090","대웅","20350","-500","-2.40","20750","20750","19900","53230","1074003150","1183189293000","58141980"
"069620","대웅제약","158500","-3000","-1.86","160000","160500","156500","25359","4028368500","1836472137500","11586575"
"000430","대원강업","3390","-210","-5.83","3600","3600","3250","152111","523545315","210180000000","62000000"
"006340","대원전선","1100","-30","-2.65","1130","1140","1090","185831","205084635","79160987400","71964534"
"006345","대원전선우","2365","40","1.72","2400","2400","2325","2845","6734985","6199138000","2621200"
"003220","대원제약","18750","50","0.27","18850","19150","18550","321576","6053809000","411837562500","21964670"
"024890","대원화성","2325","-45","-1.90","2385","2400","2320","304994","716441855","95904278400","41249152"
"002880","대유에이텍","711","2","0.28","696","750","688","343988","245910404","82007542008","115341128"
"000300","대유플러스","750","-31","-3.97","777","785","745","582871","441837093","90749080500","120998774"
"012800","대창","1205","-30","-2.43","1225","1240","1200","140917","170253480","109824301295","91140499"
"015230","대창단조","8090","-380","-4.49","8430","8500","7960","477362","3866107610","231149340700","28572230"
"001070","대한방직","51400","0","0.00","51200","52400","50800","6009","307712500","272420000000","5300000"
"006650","대한유화","171500","-1000","-0.58","171000","173500","168000","47085","8064385500","1114750000000","6500000"
"001440","대한전선","1495","-45","-2.92","1525","1550","1495","4831822","7291557835","1860487148455","1244473009"
"084010","대한제강","10850","-500","-4.41","11300","11300","10800","42206","464070150","267417063900","24646734"
"001790","대한제당","2545","-125","-4.68","2670","2700","2520","293443","754537685","228277796100","89696580"
"001795","대한제당우","2340","-80","-3.31","2420","2420","2310","23084","54519350","15169658400","6482760"
"001130","대한제분","132500","-4000","-2.93","135000","136000","131500","4927","654666500","223925000000","1690000"
"003490","대한항공","22950","-1350","-5.56","24100","24150","22850","2038736","47307904100","8450664169950","368220661"
"003495","대한항공우","30700","-1050","-3.31","31750","31750","30500","4523","139843100","34101375800","1110794"
"005880","대한해운","2175","-20","-0.91","2195","2220","2115","796129","1710022455","694210975500","319177460"
