종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"092230","KPX홀딩스","60400","-500","-0.82","60300","60900","60000","13664","824143000","255168618400","4224646"
"000040","KR모터스","1135","60","5.58","1075","1170","1005","3627055","4031073840","104035255430","91661018"
"044450","KSS해운","10350","50","0.49","10250","10400","10200","109392","1123255400","239973858000","23185880"
"030200","KT","24000","-200","-0.83","24150","24200","23800","2422653","57994518650","6266683392000","261111808"
"033780","KT&G","83100","-200","-0.24","83400","83500","82200","914163","75527597300","11409006500700","137292497"
"030210","KTB투자증권","3190","40","1.27","3150","3205","3095","173137","545226940","192401953480","60314092"
"058850","KTcs","2215","5","0.23","2215","2230","2205","265229","588626610","94547275000","42685000"
"058860","KTis","2575","40","1.58","2535","2600","2515","246915","634390950","89615150000","34802000"
"093050","LF","14700","250","1.73","14500","14700","14400","82277","1200666150","429828000000","29240000"
"003550","LG","87500","1500","1.74","86000","88300","84600","569772","49368172700","15098748962500","172557131"
"034220","LG디스플레이","18550","-50","-0.27","18550","18650","18350","3159657","58442656400","6637481235000","357815700"
"001120","LG상사","24700","250","1.02","24450","25050","24400","269214","6659590750","957372000000","38760000"
"051900","LG생활건강","1620000","1000","0.06","1626000","1628000","1607000","26149","42315932000","25301479140000","15618197"
"051905","LG생활건강우","718000","12000","1.70","706000","718000","701000","11327","8048442000","1507582446000","2099697"
"003555","LG우","66900","100","0.15","66800","67400","65400","57115","3789344500","221751891300","3314677"
"032640","LG유플러스","11750","50","0.43","11750","11800","11650","1956554","22932162600","5130183491750","436611361"
"011070","LG이노텍","182500","-1000","-0.54","182500","183500","179500","257042","46799702000","4319247027500","23667107"
"066570","LG전자","135000","3500","2.66","128000","136000","128000","1533422","203318845500","22092454890000","163647814"
"066575","LG전자우","63800","3000","4.93","61500","63800","59800","950246","58535576300","1096466289600","17185992"
"108670","LG하우시스","78000","1900","2.50","76800","78700","75800","94503","7350743300","699478260000","8967670"
"108675","LG하우시스우","32750","600","1.87","32150","33050","31750","10691","347518850","33808807500","1032330"
"037560","LG헬로비전","3880","10","0.26","3865","3890","3860","204945","794491750","300493836200","77446865"
"051910","LG화학","824000","11000","1.35","813000","824000","805000","339889","273851447000","58168090632000","70592343"
"051915","LG화학우","381500","4500","1.19","374500","381500","371500","42173","15922182500","2933277200000","7688800"
"079550","LIG넥스원","30500","350","1.16","30150","30800","29950","140777","4293942550","671000000000","22000000"
"006260","LS","71400","-800","-1.11","72100","72200","71100","224254","16037742300","2299080000000","32200000"
"010120","LS ELECTRIC","63100","1900","3.10","62100","63400","61400","199280","12512546500","1893000000000","30000000"
"000680","LS네트웍스","2690","30","1.13","2635","2710","2605","223625","597074435","211980113040","78803016"
"229640","LS전선아시아","7780","-40","-0.51","7880","7880","7730","230379","1791730480","238261558620","30624879"
"023150","MH에탄올","8410","-80","-0.94","8470","8510","8390","35521","299342040","62053403660","7378526"
"035420","NAVER","292500","9500","3.36","285000","293000","284000","1190327","345787662000","48047043037500","164263395"
"181710","NHN","74600","1600","2.19","73300","75600","73100","178678","13346485000","1459550865000","19565025"
"005940","NH투자증권","11300","150","1.35","11050","11350","11000","1227371","13741008250","3179920423100","281408887"
"005945","NH투자증권우","8760","0","0.00","8680","8790","8660","198624","1730239410","165309679680","18870968"
"338100","NH프라임리츠","4265","-5","-0.12","4265","4270","4250","66767","284352960","79584900000","18660000"
"034310","NICE","19450","-100","-0.51","19500","19650","19100","51692","997436550","736810735000","37882300"
"008260","NI스틸","2565","25","0.98","2560","2570","2505","143343","365223700","73359300105","28600117"
"004250","NPC","3280","-20","-0.61","3300","3305","3260","52959","173921400","120441600000","36720000"
"004255","NPC우","2285","0","0.00","2275","2290","2275","2196","5017630","12064800000","5280000"
"010060","OCI","93000","1200","1.31","89300","94400","88800","972340","89520255600","2217991503000","23849371"
"005490","POSCO","272000","2000","0.74","270000","274000","266500","338015","91822049000","23714819120000","87186835"
"100840","S&TC","15650","0","0.00","15650","15700","15450","14843","231085700","117480027150","7506711"
"064960","S&T모티브","49400","350","0.71","49350","50000","49100","139166","6892541000","722382918400","14623136"
"003570","S&T중공업","5890","120","2.08","5780","5900","5770","52966","309143700","195858385330","33252697"
"036530","S&T홀딩스","14900","100","0.68","14850","15200","14700","11418","169772950","242927901400","16303886"
"010950","S-Oil","69200","1200","1.76","68200","69300","67700","288201","19767647900","7790729206400","112582792"
"010955","S-Oil우","38550","250","0.65","38500","38950","38200","8366","322126500","155045285850","4021927"
"034120","SBS","23550","-150","-0.63","24500","24800","23450","643986","15618480600","429848306100","18252582"
"101060","SBS미디어홀딩스","1860","10","0.54","1860","1870","1830","173811","322272515","260206913400","139896190"
"005090","SGC에너지","39250","50","0.13","39300","40150","38550","210625","8283741300","576072407000","14677004"
"004060","SG세계물산","605","9","1.51","600","608","594","761646","458051554","122467100800","202424960"
"001380","SG충방","2075","0","0.00","2080","2155","2050","369893","775633230","93300596725","44964143"
"002360","SH에너지화학","835","36","4.51","814","841","800","2418926","2013048643","92796664550","111133730"
"009160","SIMPAC","2470","15","0.61","2455","2485","2445","59007","145547845","161610904520","65429516"
"123700","SJM","3295","-75","-2.23","3450","3450","3275","208875","692561415","51418138910","15604898"
"025530","SJM홀딩스","3050","20","0.66","3030","3065","2970","39909","120598275","45548724400","14934008"
"034730","SK","240500","5000","2.12","235500","241000","233500","226620","54034644500","16921651428500","70360297"
"011790","SKC","94000","600","0.64","94000","94100","92600","315760","29579057500","3559620012000","37868298"
"018670","SK가스","104500","0","0.00","104500","105000","103500","13569","1414679500","964560498000","9230244"
"001740","SK네트웍스","4855","85","1.78","4820","4870","4805","1045858","5062057125","1204951026185","248187647"
"001745","SK네트웍스우","100000","1300","1.32","99000","128000","99000","8570","994897600","11364800000","113648"
"006120","SK디스커버리","65700","-800","-1.20","66500","66500","65300","98438","6486416500","1250787073500","19037855"
"006125","SK디스커버리우","56500","-100","-0.18","56000","56700","55500","33752","1939079700","76752707500","1358455"
"210980","SK디앤디","43150","0","0.00","43150","43300","42450","69858","3002846200","819425576600","18990164"
"068400","SK렌터카","9050","20","0.22","9030","9090","9000","56580","511828920","427936852000","47285840"
"326030","SK바이오팜","169000","1000","0.60","168000","169500","167000","221674","37343587500","13234939250000","78313250"
"03473K","SK우","240000","3500","1.48","236500","240000","233000","6157","1464015500","135872400000","566135"
"096770","SK이노베이션","190000","7000","3.83","183500","190500","179500","976008","182738908500","17568457160000","92465564"
"096775","SK이노베이션우","137000","3000","2.24","132500","139000","132500","29556","4025839000","171034362000","1248426"
"001510","SK증권","802","6","0.75","798","808","791","4640152","3717045736","379017317142","472590171"
"001515","SK증권우","5150","140","2.79","5180","5200","5110","37552","194024400","20149447100","3912514"
"285130","SK케미칼","392500","-9000","-2.24","394500","396500","387000","349484","137281606500","4608497930000","11741396"
"28513K","SK케미칼우","174000","-3500","-1.97","174500","176000","171000","50994","9108825000","253808580000","1458670"
"017670","SK텔레콤","238000","500","0.21","238000","239000","236000","317278","75438340000","19217479218000","80745711"
"000660","SK하이닉스","118500","2500","2.16","116000","118500","114500","4195192","489962294500","86268280252500","728002365"
"005610","SPC삼립","72000","-500","-0.69","72600","72700","71400","25922","1861709900","621288648000","8629009"
"011810","STX","5600","90","1.63","5570","5650","5510","32026","179203580","110470651200","19726902"
"077970","STX엔진","7280","30","0.41","7300","7370","7100","30902","223914780","167504821120","23008904"
"071970","STX중공업","3860","30","0.78","3930","3930","3830","116746","452509780","109492667360","28365976"
"084870","TBH글로벌","1750","5","0.29","1745","1780","1730","36460","64002275","36499433250","20856819"
"002710","TCC스틸","5290","130","2.52","5120","5560","5100","2964826","15864941760","121670000000","23000000"
"024070","WISCOM","2735","70","2.63","2665","2775","2660","175022","476192570","41917807930","15326438"
"037270","YG PLUS","5060","225","4.65","4835","5130","4800","1790865","9010910505","301049987700","59496045"
"000500","가온전선","21800","150","0.69","21700","21800","21200","18103","388796950","90695564600","4160347"
"000860","강남제비스코","22000","750","3.53","21150","22200","21000","40296","868814000","143000000000","6500000"
"035250","강원랜드","23500","50","0.21","23450","23600","23250","661902","15519143000","5027601750000","213940500"
"011420","갤럭시아에스엠","1430","0","0.00","1425","1450","1405","227235","324533225","39395990920","27549644"
"002100","경농","12000","350","3.00","11700","12150","11650","166536","2002903200","260301000000","21691750"
"009450","경동나비엔","52100","0","0.00","52100","52200","51800","45884","2384547600","708806433000","13604730"
"267290","경동도시가스","18600","-50","-0.27","18700","18900","18600","13408","250547750","109654551600","5895406"
"012320","경동인베스트","31200","500","1.63","31050","31500","30450","6169","191373850","73788717600","2365023"
"000050","경방","12400","100","0.81","12200","12550","12200","43805","545321050","339949348000","27415270"
"214390","경보제약","16350","200","1.24","16100","17550","15950","1062568","17921024500","390877161000","23906860"
"012610","경인양행","7040","150","2.18","6890","7060","6860","439205","3076700220","290585609600","41276365"
"009140","경인전자","25050","400","1.62","25300","25300","24700","8863","224080650","39348464850","1570797"
"013580","계룡건설","28000","600","2.19","27500","28200","26950","125713","3498185850","250065396000","8930907"
"012200","계양전기","4320","150","3.60","4195","4420","4150","3522523","15203754955","140832000000","32600000"
"012205","계양전기우","7270","-50","-0.68","7300","7320","7210","6229","45295030","10178000000","1400000"
"002140","고려산업","4900","5","0.10","4795","4935","4705","2923294","14099487930","122203182500","24939425"
"010130","고려아연","401500","-1500","-0.37","402500","403000","397000","62337","24926081500","7576305000000","18870000"
"002240","고려제강","14700","-200","-1.34","15000","15000","14550","27482","404220400","294000000000","20000000"
"009290","광동제약","10250","150","1.49","10150","10350","10000","476531","4854634400","537313722750","52420851"
"017040","광명전기","2010","40","2.03","1970","2015","1970","272997","544387300","87108606150","43337615"
"017900","광전자","2350","35","1.51","2320","2380","2315","175612","412533030","136167843050","57943763"
"037710","광주신세계","153000","1000","0.66","152000","153500","151500","1728","263230000","244800000000","1600000"
"030610","교보증권","7640","0","0.00","7640","7660","7500","91691","693788960","493951181440","64653296"
"339770","교촌에프앤비","19450","100","0.52","19600","19600","19350","112306","2186043000","485910403000","24982540"
"007690","국도화학","54000","700","1.31","53300","54800","53000","24958","1346989600","313773264000","5810616"
"005320","국동","4200","100","2.44","4145","4280","4075","2404594","10056829325","163015213200","38813146"
"001140","국보","1805","115","6.80","1690","1930","1690","1339637","2453370640","89124483225","49376445"
"002720","국제약품","10100","130","1.30","9970","10200","9900","429568","4319565180","185845252000","18400520"
"083420","그린케미칼","9970","220","2.26","9750","10250","9630","1450122","14486816610","239280000000","24000000"
"014530","극동유화","3455","-40","-1.14","3465","3490","3445","131268","454112700","120473846100","34869420"
"014280","금강공업","5370","60","1.13","5260","5370","5140","414947","2178635010","140890080180","26236514"
"014285","금강공업우","11900","-600","-4.80","12000","12450","11800","18432","221415950","7019512500","589875"
"008870","금비","78000","-2000","-2.50","79100","81000","77300","30867","2435443500","78000000000","1000000"
"001570","금양","6620","100","1.53","6600","7050","6500","3693306","24726442600","291598653700","44048135"
"002990","금호산업","9080","0","0.00","9170","9170","9080","236128","2152179470","332636029920","36633924"
"002995","금호산업우","33200","-300","-0.90","33450","35200","32150","2896","97627350","9703231200","292266"
"011780","금호석유","145000","2500","1.75","142500","146500","142000","241514","34900965000","4417815195000","30467691"
"011785","금호석유우","55400","100","0.18","55300","55700","54600","41104","2270550500","167501124400","3023486"
"214330","금호에이치티","2640","15","0.57","2615","2685","2545","6995384","18350069635","306802710720","116213148"
"001210","금호전기","3245","205","6.74","3045","3265","3040","145961","467627355","38881005900","11981820"
"073240","금호타이어","3785","15","0.40","3755","3835","3730","449073","1699907045","1087280186295","287260287"
"092440","기신정기","3635","30","0.83","3610","3650","3605","100689","365298845","106142000000","29200000"
"000270","기아차","62400","100","0.16","62300","63000","61900","1740601","108662195700","25294672852800","405363347"
"024110","기업은행","8840","-40","-0.45","8850","8860","8650","3840409","33616782420","6529792942400","738664360"
"013700","까뮤이앤씨","2995","0","0.00","2895","3045","2855","5209542","15351382380","135231078600","45152280"
"004540","깨끗한나라","4310","-10","-0.23","4335","4335","4260","133094","572501115","160507386830","37240693"
"004545","깨끗한나라우","20900","750","3.72","20150","20950","20000","4172","84738400","7652744000","366160"
"001260","남광토건","13400","400","3.08","12950","13550","12900","158045","2103138600","131707273400","9828901"
"008350","남선알미늄","4695","150","3.30","4565","4710","4540","2185617","10150297310","517290827550","110179090"
"008355","남선알미우","46250","2350","5.35","44100","46250","44100","3671","166394750","14239912500","307890"
"004270","남성","4225","265","6.69","3960","4385","3960","6198059","26222677195","152996376000","36212160"
"003920","남양유업","285000","2000","0.71","282000","286000","282000","841","238998500","205200000000","720000"
"003925","남양유업우","140000","3000","2.19","137500","140000","137500","617","86170500","23332680000","166662"
"025860","남해화학","8210","70","0.86","8150","8250","8140","185024","1517418180","407863301030","49678843"
"005720","넥센","4630","65","1.42","4665","4665","4540","36744","168475810","247908613510","53543977"
"005725","넥센우","3185","-35","-1.09","3225","3225","3145","5589","17759075","11467911000","3600600"
"002350","넥센타이어","6190","140","2.31","6090","6230","6000","336069","2065929900","604564158630","97667877"
"002355","넥센타이어1우B","2645","15","0.57","2690","2690","2600","20397","53336940","17192500000","6500000"
"003580","넥스트사이언스","5400","80","1.50","5310","5500","5290","222370","1194210940","176217255000","32632825"
"251270","넷마블","131500","5500","4.37","126500","132000","125500","584685","75828184000","11288657344500","85845303"
"090350","노루페인트","9910","380","3.99","9600","10200","9540","592390","5861228320","198200000000","20000000"
"090355","노루페인트우","13200","0","0.00","13100","13200","13100","6278","82617450","6113263200","463126"
"000320","노루홀딩스","10950","50","0.46","10800","11000","10800","54490","593110600","145538103450","13291151"
"000325","노루홀딩스우","17850","-50","-0.28","18050","18050","17700","1357","24150900","3306712500","185250"
"006280","녹십자","406000","18000","4.64","411000","417000","400000","784342","320265833000","4744734428000","11686538"
"005250","녹십자홀딩스","41500","5600","15.60","39600","44550","37300","15537860","642273562650","1951670715000","47028210"
"005257","녹십자홀딩스2우","127000","14000","12.39","131500","146500","125000","53286","7311336500","107440730000","845990"
"004370","농심","300000","-1000","-0.33","302000","303000","299000","48235","14503359000","1824792600000","6082642"
"072710","농심홀딩스","77400","2400","3.20","75300","77400","75300","28653","2185690300","358964946000","4637790"
"058730","다스코","5020","25","0.50","5000","5080","4965","94066","471507220","77308000000","15400000"
"023590","다우기술","21900","0","0.00","21900","22000","21750","130872","2863988200","982578912300","44866617"
"019680","대교","3685","45","1.24","3625","3685","3615","148742","544037005","312130002250","84702850"
"019685","대교우B","2520","5","0.20","2515","2520","2505","15612","39231785","48956014800","19426990"
"006370","대구백화점","9140","400","4.58","9100","9290","8650","7890","71306450","98909524540","10821611"
"008060","대덕","6980","70","1.01","6920","7010","6810","509455","3530579820","236553247000","33890150"
"00806K","대덕1우","8690","450","5.46","8310","8700","8200","26393","221079010","10535382330","1212357"
"353200","대덕전자","12600","300","2.44","12300","13000","12050","5229692","66304917950","622653255000","49416925"
"35320K","대덕전자1우","8900","120","1.37","8830","9090","8690","131753","1175525230","18650119100","2095519"
"000490","대동공업","6820","30","0.44","6810","6870","6740","154623","1051150270","161826392200","23728210"
"008110","대동전자","4415","-10","-0.23","4425","4445","4400","17055","75333045","46315323505","10490447"
"005750","대림B&Co","6370","290","4.77","6080","6470","6080","84135","527113700","106202168800","16672240"
"001880","대림건설","30550","550","1.83","30450","30900","30000","117512","3589706050","673727826200","22053284"
"000210","대림산업","83000","0","0.00","0","0","0","0","0","2888400000000","34800000"
"000215","대림산업우","53200","0","0.00","0","0","0","0","0","202160000000","3800000"
"006570","대림통상","3975","5","0.13","3970","4080","3935","11232","44432635","60519375000","15225000"
"001680","대상","26050","50","0.19","25900","26150","25750","188452","4897672500","902581051250","34648025"
"001685","대상우","17950","-300","-1.64","18250","18250","17750","13465","240927200","24595502850","1370223"
"084690","대상홀딩스","10200","50","0.49","10150","10250","10050","169105","1714703250","369367887600","36212538"
"084695","대상홀딩스우","8270","60","0.73","8210","8300","8170","3753","30924530","7554496140","913482"
"128820","대성산업","3120","-5","-0.16","3125","3130","3090","56894","176540875","141134691360","45235478"
"117580","대성에너지","5330","-30","-0.56","5360","5360","5300","25114","133744420","146575000000","27500000"
"016710","대성홀딩스","24750","150","0.61","24650","24900","24600","42253","1043149900","398214110250","16089459"
"003540","대신증권","13000","-200","-1.52","13250","13250","12750","284717","3688042250","660054200000","50773400"
"003547","대신증권2우B","9710","-260","-2.61","9980","9980","9610","101392","983340910","97100000000","10000000"
"003545","대신증권우","10150","-200","-1.93","10350","10400","10000","396960","4017692550","263900000000","26000000"
"009190","대양금속","3845","200","5.49","3650","3845","3650","611068","2308894235","113681035455","29565939"
"014160","대영포장","1655","-20","-1.19","1675","1700","1620","3364927","5583414235","179392978595","108394549"
"047040","대우건설","4985","325","6.97","4630","5170","4610","22854653","113706636590","2071878850430","415622638"
"009320","대우부품","2775","75","2.78","2695","2780","2675","551261","1515075000","132218690625","47646375"
"042660","대우조선해양","27400","450","1.67","26750","27400","26750","407327","11059981750","2939764330600","107290669"
"003090","대웅","50300","-600","-1.18","49750","53500","48650","1726898","87930289600","2924541594000","58141980"
"069620","대웅제약","165000","500","0.30","162000","170500","159000","475655","78414615500","1911784875000","11586575"
"000430","대원강업","3825","25","0.66","3800","3835","3780","87222","332637790","237150000000","62000000"
"006340","대원전선","1080","40","3.85","1040","1095","1040","771292","825344720","76698324360","71016967"
"006345","대원전선우","2560","25","0.99","2595","2605","2560","14793","38052630","6710272000","2621200"
"003220","대원제약","19400","250","1.31","19250","19650","19150","189045","3675362450","392725898200","20243603"
"024890","대원화성","1790","-20","-1.10","1820","1820","1780","343178","615246730","73835982080","41249152"
"002880","대유에이텍","845","15","1.81","830","858","830","261890","221654300","90344009015","106915987"
"000300","대유플러스","777","23","3.05","751","793","751","733333","569262371","90647063199","116662887"
"012800","대창","1540","190","14.07","1380","1755","1380","100441561","165027594055","140356368460","91140499"
"015230","대창단조","6940","-80","-1.14","7000","7090","6870","62394","434733120","99145638100","14286115"
"001070","대한방직","39950","100","0.25","39850","39950","39700","22257","886789800","211735000000","5300000"
"006650","대한유화","230000","10000","4.55","220500","237000","220500","150308","34684108000","1495000000000","6500000"
"001440","대한전선","1370","10","0.74","1375","1380","1340","4516720","6140148865","1173368022330","856473009"
"084010","대한제강","10400","480","4.84","9900","10750","9860","527685","5501827370","256326033600","24646734"
"001790","대한제당","22950","150","0.66","22900","23000","22700","9199","210083550","205853651100","8969658"
"001795","대한제당우","14450","100","0.70","14450","14600","14450","1038","15034200","9367588200","648276"
"001130","대한제분","166000","4000","2.47","162000","166000","160500","13619","2232365500","280540000000","1690000"
"003490","대한항공","27200","300","1.12","26950","27200","26650","1513748","40941288200","4738504193600","174209713"
"003495","대한항공우","43500","650","1.52","42850","44250","42850","49772","2163402050","48319539000","1110794"
"005880","대한해운","3040","15","0.50","3020","3070","3000","3818325","11566703790","742584113600","244271090"
"003830","대한화섬","102000","1500","1.49","100500","102500","100000","569","57622000","135456000000","1328000"
"016090","대현","1895","10","0.53","1905","1905","1870","239125","450988505","83914977450","44282310"
"069460","대호에이엘","2475","-65","-2.56","2535","2600","2475","621969","1580924890","67158726525","27134839"
"192080","더블유게임즈","60200","400","0.67","60000","60500","59500","90117","5409944700","1106145020400","18374502"
"012510","더존비즈온","104000","500","0.48","103500","105000","103500","86921","9057884076","3131021088000","30105972"
"004830","덕성","7850","-130","-1.63","8040","8180","7840","884790","7033633060","123088000000","15680000"
"004835","덕성우","15000","-450","-2.91","14500","15200","14500","48334","723884900","20880000000","1392000"
"024900","덕양산업","1710","30","1.79","1680","1725","1675","220815","375987530","55686115800","32564980"
"145720","덴티움","41100","350","0.86","40750","41100","40300","24873","1017587050","454928913000","11068830"
"002150","도화엔지니어링","8150","30","0.37","8120","8210","8080","73801","603594970","274818000000","33720000"
"001230","동국제강","8120","300","3.84","7860","8200","7770","1559395","12602412560","774913824440","95432737"
"023450","동남합성","49300","-300","-0.60","49950","50000","49000","3882","192489500","177973000000","3610000"
"004140","동방","2290","10","0.44","2270","2320","2240","1168695","2668717720","90790388820","39646458"
"007590","동방아그로","6400","40","0.63","6400","6400","6360","10632","67868640","87152492800","13617577"
"005960","동부건설","13550","150","1.12","13700","13700","13350","120812","1631993350","307612425200","22702024"
"005965","동부건설우","23100","0","0.00","23350","23350","23050","1714","39565500","5214409200","225732"
"026960","동서","33950","1100","3.35","33100","34350","32850","338584","11434907700","3384815000000","99700000"
"002210","동성제약","12450","0","0.00","12500","12650","12350","246556","3074504600","324957076500","26100970"
"102260","동성코퍼레이션","4945","15","0.30","4900","4950","4880","209285","1028269715","217545444340","43993012"
"005190","동성화학","16250","-50","-0.31","16300","16450","16200","18682","304237800","86702915000","5335564"
"000640","동아쏘시오홀딩스","122500","500","0.41","123000","124000","122000","44888","5522541500","754004405000","6155138"
"170900","동아에스티","88600","600","0.68","88500","89000","87600","55114","4873149400","748126704800","8443868"
"028100","동아지질","15700","100","0.64","15750","15950","15500","104898","1652336700","180550000000","11500000"
"282690","동아타이어","9880","-60","-0.60","9990","10000","9790","22126","217625280","135682188200","13733015"
"001520","동양","1190","25","2.15","1175","1195","1165","406328","480177965","284034034970","238684063"
"001527","동양2우B","12100","200","1.68","11850","12150","11850","617","7347250","3733684900","308569"
"001529","동양3우B","28950","150","0.52","28700","28950","28600","376","10771150","2597451900","89722"
"084670","동양고속","25000","-200","-0.79","25450","25450","24750","25529","635733450","72389225000","2895569"
"002900","동양물산","1575","15","0.96","1555","1590","1540","1146345","1802211475","198457260750","126004610"
"082640","동양생명","3520","0","0.00","3520","3545","3420","303373","1058152780","567982219200","161358585"
"001525","동양우","7010","10","0.14","6760","7020","6760","1304","8986570","4330294310","617731"
"008970","동양철관","1120","10","0.90","1110","1130","1095","995403","1115249025","133151524800","118885290"
"092780","동양피스톤","5770","-30","-0.52","5800","5860","5660","217365","1253624940","75982014200","13168460"
"049770","동원F&B","179000","1000","0.56","178000","179000","177000","7394","1318101500","690783196000","3859124"
"018500","동원금속","744","6","0.81","745","745","727","174784","128541734","34785670152","46754933"
